"","raceDate","driverName","constName","raceCount","winCount","qWinCount","totalPoints","podCount","colour"
"91",1951-05-27,"Louis Chiron","Maserati",3,0,0,23,1,"#B05B6F"
"92",1951-05-27,"Harry Schell","Maserati",2,0,0,4,0,"#B05B6F"
"93",1951-05-27,"Stirling Moss","HWM",1,0,0,4,0,"#6F0062"
"94",1951-05-27,"Johnny Claes","Talbot-Lago",5,0,0,11,0,"#DA007C"
"95",1951-05-27,"Louis Rosier","Talbot-Lago",6,0,0,62,2,"#DA007C"
"96",1951-05-27,"Guy Mairesse","Talbot-Lago",1,0,0,0,0,"#DA007C"
"97",1951-05-27,"Philippe Étancelin","Talbot-Lago",4,0,0,25,0,"#DA007C"
"98",1951-05-30,"Carl Forberg","Kurtis Kraft",1,0,0,6,0,"#788D66"
"99",1951-05-30,"Lee Wallard","Kurtis Kraft",2,1,0,33,1,"#788D66"
"100",1951-05-30,"Jack McGrath","Kurtis Kraft",2,0,0,15,1,"#788D66"
"101",1951-05-30,"Manny Ayulo","Kurtis Kraft",1,0,0,15,1,"#788D66"
"102",1951-05-30,"Mike Nazaruk","Kurtis Kraft",1,0,0,18,1,"#788D66"
"103",1951-05-30,"Henry Banks","Moore",1,0,0,8,0,"#A77500"
"104",1951-05-30,"Bobby Ball","Schroeder",1,0,0,10,0,"#324E72"
"105",1951-05-30,"Andy Linden","Sherman",1,0,0,12,0,"#001C1E"
"106",1951-05-30,"Duane Carter","Deidt",2,0,0,4,0,"#BA0900"
"107",1951-06-17,"Alberto Ascari","Ferrari",5,0,0,72,3,"#DC0000"
"108",1951-06-17,"Luigi Villoresi","Ferrari",2,0,0,23,1,"#DC0000"
"109",1951-06-17,"Juan Fangio","Alfa Romeo",5,4,4,102,4,"#900000"
"110",1951-06-17,"Nino Farina","Alfa Romeo",7,4,2,133,5,"#900000"
"111",1951-06-17,"André Pilette","Talbot-Lago",1,0,0,8,0,"#DA007C"
"112",1951-06-17,"Pierre Levegh","Talbot-Lago",2,0,0,10,0,"#DA007C"
"113",1951-06-17,"Louis Rosier","Talbot-Lago",7,0,0,74,2,"#DA007C"
"114",1951-06-17,"Yves Cabantous","Talbot-Lago",3,0,0,26,0,"#DA007C"
"115",1951-06-17,"Johnny Claes","Talbot-Lago",6,0,0,17,0,"#DA007C"
"116",1951-07-01,"Alberto Ascari","Ferrari",6,0,0,90,4,"#DC0000"
"117",1951-07-01,"Luigi Villoresi","Ferrari",3,0,0,38,2,"#DC0000"
"118",1951-07-01,"Reg Parnell","Ferrari",2,0,0,27,1,"#DC0000"
"119",1951-07-01,"José Froilán González","Ferrari",1,0,0,18,1,"#DC0000"
"120",1951-07-01,"Luigi Fagioli","Alfa Romeo",6,0,1,87,5,"#900000"
"121",1951-07-01,"Juan Fangio","Alfa Romeo",6,5,4,127,5,"#900000"
"122",1951-07-01,"Nino Farina","Alfa Romeo",8,4,2,143,5,"#900000"
"123",1951-07-01,"Juan Fangio","Alfa Romeo",7,5,5,127,5,"#900000"
"124",1951-07-01,"Consalvo Sanesi","Alfa Romeo",2,0,0,13,0,"#900000"
"125",1951-07-01,"Luigi Fagioli","Alfa Romeo",7,1,1,112,6,"#900000"
"126",1951-07-01,"Guy Mairesse","Talbot-Lago",2,0,0,2,0,"#DA007C"
"127",1951-07-01,"Louis Chiron","Talbot-Lago",4,0,0,31,1,"#DA007C"
"128",1951-07-01,"Eugène Chaboud","Talbot-Lago",2,0,0,14,0,"#DA007C"
"129",1951-07-01,"Yves Cabantous","Talbot-Lago",4,0,0,32,0,"#DA007C"
"130",1951-07-14,"Luigi Villoresi","Ferrari",4,0,0,53,3,"#DC0000"
"131",1951-07-14,"José Froilán González","Ferrari",2,1,1,43,2,"#DC0000"
"132",1951-07-14,"Peter Whitehead","Ferrari",3,0,0,23,1,"#DC0000"
"133",1951-07-14,"Felice Bonetto","Alfa Romeo",2,0,0,22,0,"#900000"
"134",1951-07-14,"Juan Fangio","Alfa Romeo",8,5,5,145,6,"#900000"
"135",1951-07-14,"Consalvo Sanesi","Alfa Romeo",3,0,0,21,0,"#900000"
"136",1951-07-14,"Reg Parnell","BRM",3,0,0,37,1,"#23B8E2"
"137",1951-07-14,"Peter Walker","BRM",1,0,0,6,0,"#23B8E2"
"138",1951-07-14,"Bob Gerard","ERA",3,0,0,16,0,"#000035"
"139",1951-07-14,"Brian Shawe Taylor","ERA",2,0,0,5,0,"#000035"
"140",1951-07-14,"Duncan Hamilton","Talbot-Lago",1,0,0,0,0,"#DA007C"
"141",1951-07-14,"Johnny Claes","Talbot-Lago",7,0,0,17,0,"#DA007C"
"142",1951-07-14,"Louis Rosier","Talbot-Lago",8,0,0,75,2,"#DA007C"
"143",1951-07-29,"José Froilán González","Ferrari",3,1,1,58,3,"#DC0000"
"144",1951-07-29,"Rudi Fischer","Ferrari",2,0,0,8,0,"#DC0000"
"145",1951-07-29,"Luigi Villoresi","Ferrari",5,0,0,65,3,"#DC0000"
"146",1951-07-29,"Alberto Ascari","Ferrari",7,1,1,115,5,"#DC0000"
"147",1951-07-29,"Piero Taruffi","Ferrari",2,0,0,28,1,"#DC0000"
"148",1951-07-29,"Juan Fangio","Alfa Romeo",9,5,5,163,7,"#900000"
"149",1951-07-29,"Robert Manzon","Simca",2,0,0,18,0,"#D1F7CE"
"150",1951-07-29,"Johnny Claes","Talbot-Lago",8,0,0,17,0,"#DA007C"
"151",1951-07-29,"Louis Rosier","Talbot-Lago",9,0,0,79,2,"#DA007C"
"152",1951-07-29,"Jacques Swaters","Talbot-Lago",1,0,0,1,0,"#DA007C"
"153",1951-07-29,"Pierre Levegh","Talbot-Lago",3,0,0,12,0,"#DA007C"
"154",1951-09-16,"Alberto Ascari","Ferrari",8,2,1,140,6,"#DC0000"
"155",1951-09-16,"Piero Taruffi","Ferrari",3,0,0,38,1,"#DC0000"
"156",1951-09-16,"José Froilán González","Ferrari",4,1,1,76,4,"#DC0000"
"157",1951-09-16,"Luigi Villoresi","Ferrari",6,0,0,77,3,"#DC0000"
"158",1951-09-16,"Nino Farina","Alfa Romeo",9,4,2,158,6,"#900000"
"159",1951-09-16,"Felice Bonetto","Alfa Romeo",3,0,0,37,1,"#900000"
"160",1951-09-16,"Franco Rol","OSCA",1,0,0,2,0,"#772600"
"161",1951-09-16,"André Simon","Simca",1,0,0,8,0,"#D1F7CE"
"162",1951-09-16,"Yves Cabantous","Talbot-Lago",5,0,0,36,0,"#DA007C"
"163",1951-09-16,"Louis Rosier","Talbot-Lago",10,0,0,85,2,"#DA007C"
"164",1951-10-28,"Alberto Ascari","Ferrari",9,2,2,152,6,"#DC0000"
"165",1951-10-28,"José Froilán González","Ferrari",5,1,1,94,5,"#DC0000"
"166",1951-10-28,"Juan Fangio","Alfa Romeo",10,6,5,188,8,"#900000"
"167",1951-10-28,"Toulo de Graffenried","Alfa Romeo",4,0,0,34,0,"#900000"
"168",1951-10-28,"Nino Farina","Alfa Romeo",10,4,2,173,7,"#900000"
"169",1951-10-28,"Felice Bonetto","Alfa Romeo",4,0,0,47,1,"#900000"
"170",1951-10-28,"Paco Godia","Maserati",1,0,0,1,0,"#B05B6F"
"171",1951-10-28,"Robert Manzon","Simca",3,0,0,20,0,"#D1F7CE"
"172",1951-10-28,"Philippe Étancelin","Talbot-Lago",5,0,0,29,0,"#DA007C"
"173",1951-10-28,"Louis Rosier","Talbot-Lago",11,0,0,91,2,"#DA007C"
"174",1952-05-18,"Piero Taruffi","Ferrari",4,1,0,63,2,"#DC0000"
"175",1952-05-18,"Rudi Fischer","Ferrari",3,0,0,26,1,"#DC0000"
"176",1952-05-18,"Peter Hirt","Ferrari",1,0,0,6,0,"#DC0000"
"177",1952-05-18,"Alan Brown","Cooper",1,0,0,10,0,"#F39301"
"178",1952-05-18,"Eric Brandon","Cooper",1,0,0,4,0,"#F39301"
"179",1952-05-18,"Toulo de Graffenried","Maserati",5,0,0,42,0,"#B05B6F"
"180",1952-05-18,"Jean Behra","Gordini",1,0,0,15,1,"#CC0744"
"181",1952-05-18,"Ken Wharton","Frazer Nash",1,0,0,12,0,"#C2FFED"
"182",1952-05-30,"Jim Rigsby","Watson",1,0,0,0,0,"#D68E01"
"183",1952-05-30,"Henry Banks","Lesovsky",2,0,0,8,0,"#886F4C"
"184",1952-05-30,"Duane Carter","Lesovsky",3,0,0,16,0,"#886F4C"
"185",1952-05-30,"Manny Ayulo","Lesovsky",2,0,0,15,1,"#886F4C"
"186",1952-05-30,"Eddie Johnson","Trevis",1,0,0,0,0,"#66E1D3"
"187",1952-05-30,"Joe James","Kurtis Kraft",1,0,0,0,0,"#788D66"
"188",1952-05-30,"Jack McGrath","Kurtis Kraft",3,0,0,15,1,"#788D66"
"189",1952-05-30,"Sam Hanks","Kurtis Kraft",1,0,0,15,1,"#788D66"
"190",1952-05-30,"Jim Rathmann","Kurtis Kraft",2,0,0,18,1,"#788D66"
"191",1952-05-30,"Cliff Griffith","Kurtis Kraft",1,0,0,2,0,"#788D66"
"192",1952-05-30,"Art Cross","Kurtis Kraft",1,0,0,10,0,"#788D66"
"193",1952-05-30,"Jimmy Bryan","Kurtis Kraft",1,0,0,8,0,"#788D66"
"194",1952-05-30,"Jimmy Reece","Kurtis Kraft",1,0,0,6,0,"#788D66"
"195",1952-05-30,"Bill Vukovich","Kurtis Kraft",1,0,0,0,0,"#788D66"
"196",1952-05-30,"Johnny McDowell","Kurtis Kraft",2,0,0,0,0,"#788D66"
"197",1952-05-30,"Johnnie Parsons","Kurtis Kraft",2,1,0,26,1,"#788D66"
"198",1952-05-30,"Chuck Stevenson","Kurtis Kraft",1,0,0,0,0,"#788D66"
"199",1952-05-30,"George Connor","Kurtis Kraft",2,0,0,8,0,"#788D66"
"200",1952-05-30,"Troy Ruttman","Kuzma",2,1,0,25,1,"#885578"
"201",1952-05-30,"Bill Schindler","Stevens",1,0,0,0,0,"#FFB800"
"202",1952-05-30,"George Fonder","Sherman",1,0,0,0,0,"#001C1E"
"203",1952-06-22,"Charles de Tornaco","Ferrari",1,0,0,6,0,"#DC0000"
"204",1952-06-22,"Nino Farina","Ferrari",11,4,2,191,8,"#DC0000"
"205",1952-06-22,"Alberto Ascari","Ferrari",10,3,3,177,7,"#DC0000"
"206",1952-06-22,"Mike Hawthorn","Cooper",1,0,0,12,0,"#F39301"
"207",1952-06-22,"Alan Brown","Cooper",2,0,0,18,0,"#F39301"
"208",1952-06-22,"Eric Brandon","Cooper",2,0,0,6,0,"#F39301"
"209",1952-06-22,"Robert Manzon","Gordini",4,0,0,35,1,"#CC0744"
"210",1952-06-22,"Johnny Claes","Gordini",9,0,0,21,0,"#CC0744"
"211",1952-06-22,"Lance Macklin","HWM",1,0,0,0,0,"#6F0062"
"212",1952-06-22,"Roger Laurent","HWM",1,0,0,0,0,"#6F0062"
"213",1952-06-22,"Paul Frère","HWM",1,0,0,10,0,"#6F0062"
"214",1952-06-22,"Tony Gaze","HWM",1,0,0,0,0,"#6F0062"
"215",1952-06-22,"Robert O'Brien","Simca",1,0,0,0,0,"#D1F7CE"
"216",1952-06-22,"Prince Bira","Simca",3,0,0,23,0,"#D1F7CE"
"217",1952-06-22,"Arthur Legat","Veritas",1,0,0,0,0,"#6E0000"
"218",1952-07-06,"Peter Hirt","Ferrari",2,0,0,6,0,"#DC0000"
"219",1952-07-06,"Alberto Ascari","Ferrari",11,4,4,202,8,"#DC0000"
"220",1952-07-06,"Rudi Fischer","Ferrari",4,0,0,26,1,"#DC0000"
"221",1952-07-06,"Franco Comotti","Ferrari",1,0,0,0,0,"#DC0000"
"222",1952-07-06,"Piero Taruffi","Ferrari",5,1,0,78,3,"#DC0000"
"223",1952-07-06,"Nino Farina","Ferrari",12,4,2,209,9,"#DC0000"
"224",1952-07-06,"Philippe Étancelin","Maserati",6,0,0,33,0,"#B05B6F"
"225",1952-07-06,"Robert Manzon","Gordini",5,0,0,47,1,"#CC0744"
"226",1952-07-06,"Jean Behra","Gordini",2,0,0,21,1,"#CC0744"
"227",1952-07-06,"Peter Collins","HWM",1,0,0,8,0,"#6F0062"
"228",1952-07-06,"Lance Macklin","HWM",2,0,0,2,0,"#6F0062"
"229",1952-07-06,"Yves Cabantous","HWM",6,0,0,37,0,"#6F0062"
"230",1952-07-06,"Maurice Trintignant","Simca",1,0,0,10,0,"#D1F7CE"
"231",1952-07-19,"Nino Farina","Ferrari",13,4,3,217,9,"#DC0000"
"232",1952-07-19,"Alberto Ascari","Ferrari",12,5,4,227,9,"#DC0000"
"233",1952-07-19,"Roy Salvadori","Ferrari",1,0,0,4,0,"#DC0000"
"234",1952-07-19,"Peter Whitehead","Ferrari",4,0,0,24,1,"#DC0000"
"235",1952-07-19,"Rudi Fischer","Ferrari",5,0,0,26,1,"#DC0000"
"236",1952-07-19,"Piero Taruffi","Ferrari",6,1,0,96,4,"#DC0000"
"237",1952-07-19,"Mike Hawthorn","Cooper",2,0,0,27,1,"#F39301"
"238",1952-07-19,"Eric Brandon","Cooper",3,0,0,6,0,"#F39301"
"239",1952-07-19,"Alan Brown","Cooper",3,0,0,18,0,"#F39301"
"240",1952-07-19,"Reg Parnell","Cooper",4,0,0,43,1,"#F39301"
"241",1952-07-19,"Gino Bianco","Maserati",1,0,0,0,0,"#B05B6F"
"242",1952-07-19,"Harry Schell","Maserati",3,0,0,4,0,"#B05B6F"
"243",1952-07-19,"Toulo de Graffenried","Maserati",6,0,0,42,0,"#B05B6F"
"244",1952-07-19,"Eric Thompson","Connaught",1,0,0,10,0,"#4A3B53"
"245",1952-07-19,"Kenneth McAlpine","Connaught",1,0,0,0,0,"#4A3B53"
"246",1952-07-19,"Dennis Poore","Connaught",1,0,0,12,0,"#4A3B53"
"247",1952-07-19,"Ken Downing","Connaught",1,0,0,2,0,"#4A3B53"
"248",1952-07-19,"Graham Whitehead","Alta",1,0,0,0,0,"#0090FF"
"249",1952-07-19,"Prince Bira","Gordini",4,0,0,23,0,"#CC0744"
"250",1952-07-19,"Lance Macklin","HWM",3,0,0,2,0,"#6F0062"
"251",1952-07-19,"Johnny Claes","Simca",10,0,0,21,0,"#D1F7CE"
"252",1952-07-19,"Tony Crook","Frazer Nash",1,0,0,0,0,"#C2FFED"
"253",1952-08-03,"Alberto Ascari","Ferrari",13,6,5,252,10,"#DC0000"
"254",1952-08-03,"Nino Farina","Ferrari",14,4,3,235,10,"#DC0000"
"255",1952-08-03,"Rudi Fischer","Ferrari",6,0,0,41,2,"#DC0000"
"256",1952-08-03,"Piero Taruffi","Ferrari",7,1,0,108,4,"#DC0000"
"257",1952-08-03,"Roger Laurent","Ferrari",2,0,0,8,0,"#DC0000"
"258",1952-08-03,"Jean Behra","Gordini",3,0,0,31,1,"#CC0744"
"259",1952-08-03,"Johnny Claes","HWM",11,0,0,22,0,"#6F0062"
"260",1952-08-03,"Toni Ulmen","Veritas",1,0,0,4,0,"#6E0000"
"261",1952-08-03,"Hans Klenk","Veritas",1,0,0,0,0,"#6E0000"
"262",1952-08-03,"Fritz Riess","Veritas",1,0,0,6,0,"#6E0000"
"263",1952-08-03,"Ernst Klodwig","BMW",1,0,0,0,0,"#B79762"
"264",1952-08-03,"Helmut Niedermayr","AFM",1,0,0,2,0,"#000000"
"265",1952-08-17,"Luigi Villoresi","Ferrari",7,0,0,92,4,"#DC0000"
"266",1952-08-17,"Alberto Ascari","Ferrari",14,7,6,277,11,"#DC0000"
"267",1952-08-17,"Nino Farina","Ferrari",15,4,3,253,11,"#DC0000"
"268",1952-08-17,"Mike Hawthorn","Cooper",3,0,0,39,1,"#F39301"
"269",1952-08-17,"Jan Flinterman","Maserati",1,0,0,2,0,"#B05B6F"
"270",1952-08-17,"Chico Landi","Maserati",1,0,0,2,0,"#B05B6F"
"271",1952-08-17,"Maurice Trintignant","Gordini",2,0,0,18,0,"#CC0744"
"272",1952-08-17,"Robert Manzon","Gordini",6,0,0,57,1,"#CC0744"
"273",1952-08-17,"Duncan Hamilton","HWM",2,0,0,6,0,"#6F0062"
"274",1952-08-17,"Lance Macklin","HWM",4,0,0,6,0,"#6F0062"
"275",1952-09-07,"Piero Taruffi","Ferrari",8,1,0,114,4,"#DC0000"
"276",1952-09-07,"Alberto Ascari","Ferrari",15,8,7,302,12,"#DC0000"
"277",1952-09-07,"Louis Rosier","Ferrari",12,0,0,92,2,"#DC0000"
"278",1952-09-07,"André Simon","Ferrari",2,0,0,16,0,"#DC0000"
"279",1952-09-07,"Luigi Villoresi","Ferrari",8,0,0,107,5,"#DC0000"
"280",1952-09-07,"Nino Farina","Ferrari",16,4,3,265,11,"#DC0000"
"281",1952-09-07,"Alan Brown","Cooper",4,0,0,18,0,"#F39301"
"282",1952-09-07,"Ken Wharton","Cooper",2,0,0,14,0,"#F39301"
"283",1952-09-07,"Eric Brandon","Cooper",4,0,0,6,0,"#F39301"
"284",1952-09-07,"José Froilán González","Maserati",6,1,1,112,6,"#B05B6F"
"285",1952-09-07,"Eitel Cantoni","Maserati",1,0,0,0,0,"#B05B6F"
"286",1952-09-07,"Felice Bonetto","Maserati",5,0,0,57,1,"#B05B6F"
"287",1952-09-07,"Chico Landi","Maserati",2,0,0,6,0,"#B05B6F"
"288",1952-09-07,"Dennis Poore","Connaught",2,0,0,12,0,"#4A3B53"
"289",1952-09-07,"Robert Manzon","Gordini",7,0,0,57,1,"#CC0744"
"290",1953-01-18,"Alberto Ascari","Ferrari",16,9,8,327,13,"#DC0000"
"291",1953-01-18,"Mike Hawthorn","Ferrari",4,0,0,51,1,"#DC0000"
"292",1953-01-18,"Luigi Villoresi","Ferrari",9,0,0,125,6,"#DC0000"
"293",1953-01-18,"John Barber","Cooper",1,0,0,4,0,"#F39301"
"294",1953-01-18,"Alan Brown","Cooper",5,0,0,20,0,"#F39301"
"295",1953-01-18,"Oscar Gálvez","Maserati",1,0,0,10,0,"#B05B6F"
"296",1953-01-18,"José Froilán González","Maserati",7,1,1,127,7,"#B05B6F"
"297",1953-01-18,"Jean Behra","Gordini",4,0,0,39,1,"#CC0744"
"298",1953-01-18,"Harry Schell","Gordini",4,0,0,10,0,"#CC0744"
"299",1953-01-18,"Maurice Trintignant","Gordini",3,0,0,24,0,"#CC0744"
"300",1953-05-30,"Jim Rathmann","Kurtis Kraft",3,0,0,24,1,"#788D66"
"301",1953-05-30,"Jimmy Davies","Kurtis Kraft",2,0,0,1,0,"#788D66"
"302",1953-05-30,"Jim Rathmann","Kurtis Kraft",4,0,0,24,1,"#788D66"
"303",1953-05-30,"Eddie Johnson","Kurtis Kraft",2,0,0,6,0,"#788D66"
"304",1953-05-30,"Sam Hanks","Kurtis Kraft",2,0,0,30,2,"#788D66"
"305",1953-05-30,"Duke Dinsmore","Kurtis Kraft",1,0,0,0,0,"#788D66"
"306",1953-05-30,"Paul Russo","Kurtis Kraft",2,0,0,14,0,"#788D66"
"307",1953-05-30,"Duane Carter","Kurtis Kraft",4,0,0,31,1,"#788D66"
"308",1953-05-30,"Duke Nalon","Kurtis Kraft",1,0,0,0,0,"#788D66"
"309",1953-05-30,"Rodger Ward","Kurtis Kraft",1,0,0,0,0,"#788D66"
"310",1953-05-30,"Jimmy Daywalt","Kurtis Kraft",1,0,0,8,0,"#788D66"
"311",1953-05-30,"Art Cross","Kurtis Kraft",2,0,0,28,1,"#788D66"
"312",1953-05-30,"Johnny Mantz","Kurtis Kraft",1,0,0,0,0,"#788D66"
"313",1953-05-30,"Jack McGrath","Kurtis Kraft",4,0,0,25,1,"#788D66"
"314",1953-05-30,"Walt Faulkner","Kurtis Kraft",2,0,1,6,0,"#788D66"
"315",1953-05-30,"Andy Linden","Kurtis Kraft",2,0,0,12,0,"#788D66"
"316",1953-05-30,"Bill Vukovich","Kurtis Kraft",2,1,1,25,1,"#788D66"
