"","year","driverName","driverNationality","constName","constNationality","wins","standPoints","pointPos","races","colour"
"43",1950,"Louis Rosier","French","Talbot-Lago","French",0,10,1,1,"#DA007C"
"44",1950,"Luigi Fagioli","Italian","Alfa Romeo","Swiss",0,18,1,1,"#900000"
"45",1950,"Luigi Fagioli","Italian","Alfa Romeo","Swiss",0,18,1,1,"#900000"
"46",1950,"Luigi Fagioli","Italian","Alfa Romeo","Swiss",0,18,1,1,"#900000"
"47",1950,"Luigi Fagioli","Italian","Alfa Romeo","Swiss",0,18,1,1,"#900000"
"48",1950,"Luigi Fagioli","Italian","Alfa Romeo","Swiss",0,15,1,1,"#900000"
"49",1950,"Luigi Villoresi","Italian","Ferrari","Italian",0,8,1,1,"#DC0000"
"50",1950,"Mack Hellings","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"51",1950,"Mauri Rose","American","Deidt","American",0,15,1,1,"#BA0900"
"52",1950,"Myron Fohr","American","Marchese","American",0,0,0,1,"#938A81"
"53",1950,"Nello Pagani","Italian","Maserati","Italian",0,6,1,1,"#B05B6F"
"54",1950,"Nino Farina","Italian","Alfa Romeo","Swiss",0,12,1,1,"#900000"
"55",1950,"Nino Farina","Italian","Alfa Romeo","Swiss",1,25,0,1,"#900000"
"56",1950,"Nino Farina","Italian","Alfa Romeo","Swiss",1,25,0,1,"#900000"
"57",1950,"Nino Farina","Italian","Alfa Romeo","Swiss",0,6,1,1,"#900000"
"58",1950,"Nino Farina","Italian","Alfa Romeo","Swiss",1,25,0,1,"#900000"
"59",1950,"Pat Flaherty","American","Kurtis Kraft","American",0,1,1,1,"#788D66"
"60",1950,"Paul Russo","American","Nichels","American",0,2,1,1,"#6367A9"
"61",1950,"Peter Whitehead","British","Ferrari","Italian",0,15,1,1,"#DC0000"
"62",1950,"Peter Whitehead","British","Ferrari","Italian",0,6,1,1,"#DC0000"
"63",1950,"Philippe Étancelin","French","Talbot-Lago","French",0,10,1,1,"#DA007C"
"64",1950,"Philippe Étancelin","French","Talbot-Lago","French",0,10,1,1,"#DA007C"
"65",1950,"Philippe Étancelin","French","Talbot-Lago","French",0,4,1,1,"#DA007C"
"66",1950,"Pierre Levegh","French","Talbot-Lago","French",0,6,1,1,"#DA007C"
"67",1950,"Prince Bira","Thai","Maserati","Italian",0,12,1,1,"#B05B6F"
"68",1950,"Prince Bira","Thai","Maserati","Italian",0,10,1,1,"#B05B6F"
"69",1950,"Raymond Sommer","French","Ferrari","Italian",0,12,1,1,"#DC0000"
"70",1950,"Reg Parnell","British","Alfa Romeo","Swiss",0,15,1,1,"#900000"
"71",1950,"Robert Manzon","French","Simca","French",0,12,1,1,"#D1F7CE"
"72",1950,"Toni Branca","Swiss","Maserati","Italian",0,1,1,1,"#B05B6F"
"73",1950,"Toni Branca","Swiss","Maserati","Italian",0,0,0,1,"#B05B6F"
"74",1950,"Tony Bettenhausen","American","Kurtis Kraft","American",0,10,1,1,"#788D66"
"75",1950,"Toulo de Graffenried","Swiss","Maserati","Italian",0,8,1,1,"#B05B6F"
"76",1950,"Toulo de Graffenried","Swiss","Maserati","Italian",0,8,1,1,"#B05B6F"
"77",1950,"Travis Webb","American","Maserati","Italian",0,0,0,1,"#B05B6F"
"78",1950,"Troy Ruttman","American","Lesovsky","American",0,0,0,1,"#886F4C"
"79",1950,"Walt Ader","American","Rae","American",0,0,0,1,"#922329"
"80",1950,"Walt Brown","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"81",1950,"Walt Faulkner","American","Kurtis Kraft","American",0,6,1,1,"#788D66"
"82",1950,"Yves Cabantous","French","Talbot-Lago","French",0,12,1,1,"#DA007C"
"83",1950,"Yves Cabantous","French","Talbot-Lago","French",0,4,1,1,"#DA007C"
"84",1951,"Alberto Ascari","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"85",1951,"Alberto Ascari","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"86",1951,"Alberto Ascari","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"87",1951,"Alberto Ascari","Italian","Ferrari","Italian",0,12,1,1,"#DC0000"
"88",1951,"Alberto Ascari","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"89",1951,"Alberto Ascari","Italian","Ferrari","Italian",0,8,1,1,"#DC0000"
"90",1951,"André Pilette","Belgian","Talbot-Lago","French",0,8,1,1,"#DA007C"
"91",1951,"André Simon","French","Simca","French",0,8,1,1,"#D1F7CE"
"92",1951,"Andy Linden","American","Sherman","American",0,12,1,1,"#001C1E"
"93",1951,"Bob Gerard","British","ERA","British",0,0,0,1,"#000035"
"94",1951,"Bobby Ball","American","Schroeder","American",0,10,1,1,"#324E72"
"95",1951,"Brian Shawe Taylor","British","ERA","British",0,4,1,1,"#000035"
"96",1951,"Carl Forberg","American","Kurtis Kraft","American",0,6,1,1,"#788D66"
"97",1951,"Consalvo Sanesi","Italian","Alfa Romeo","Swiss",0,12,1,1,"#900000"
"98",1951,"Consalvo Sanesi","Italian","Alfa Romeo","Swiss",0,1,1,1,"#900000"
"99",1951,"Consalvo Sanesi","Italian","Alfa Romeo","Swiss",0,8,1,1,"#900000"
"100",1951,"Duane Carter","American","Deidt","American",0,4,1,1,"#BA0900"
"101",1951,"Duncan Hamilton","British","Talbot-Lago","French",0,0,0,1,"#DA007C"
"102",1951,"Eugène Chaboud","French","Talbot-Lago","French",0,4,1,1,"#DA007C"
"103",1951,"Felice Bonetto","Italian","Alfa Romeo","Swiss",0,10,1,1,"#900000"
"104",1951,"Felice Bonetto","Italian","Alfa Romeo","Swiss",0,12,1,1,"#900000"
"105",1951,"Felice Bonetto","Italian","Alfa Romeo","Swiss",0,15,1,1,"#900000"
"106",1951,"Franco Rol","Italian","OSCA","Italian",0,2,1,1,"#772600"
"107",1951,"Guy Mairesse","French","Talbot-Lago","French",0,2,1,1,"#DA007C"
"108",1951,"Guy Mairesse","French","Talbot-Lago","French",0,0,0,1,"#DA007C"
"109",1951,"Harry Schell","American","Maserati","Italian",0,0,0,1,"#B05B6F"
"110",1951,"Henry Banks","American","Moore","American",0,8,1,1,"#A77500"
"111",1951,"Jack McGrath","American","Kurtis Kraft","American",0,15,1,1,"#788D66"
"112",1951,"Jacques Swaters","American","Talbot-Lago","French",0,1,1,1,"#DA007C"
"113",1951,"Johnny Claes","Belgian","Talbot-Lago","French",0,0,0,1,"#DA007C"
"114",1951,"Johnny Claes","Belgian","Talbot-Lago","French",0,0,0,1,"#DA007C"
"115",1951,"Johnny Claes","Belgian","Talbot-Lago","French",0,0,0,1,"#DA007C"
"116",1951,"Johnny Claes","Belgian","Talbot-Lago","French",0,6,1,1,"#DA007C"
"117",1951,"José Froilán González","Argentine","Ferrari","Italian",0,15,1,1,"#DC0000"
"118",1951,"José Froilán González","Argentine","Ferrari","Italian",0,18,1,1,"#DC0000"
"119",1951,"José Froilán González","Argentine","Ferrari","Italian",0,18,1,1,"#DC0000"
"120",1951,"José Froilán González","Argentine","Ferrari","Italian",1,25,0,1,"#DC0000"
"121",1951,"José Froilán González","Argentine","Ferrari","Italian",0,18,1,1,"#DC0000"
"122",1951,"Juan Fangio","Argentine","Alfa Romeo","Swiss",1,25,0,1,"#900000"
"123",1951,"Juan Fangio","Argentine","Alfa Romeo","Swiss",0,18,1,1,"#900000"
"124",1951,"Juan Fangio","Argentine","Alfa Romeo","Swiss",1,25,0,1,"#900000"
"125",1951,"Juan Fangio","Argentine","Alfa Romeo","Swiss",0,2,1,1,"#900000"
"126",1951,"Juan Fangio","Argentine","Alfa Romeo","Swiss",1,25,0,1,"#900000"
"127",1951,"Juan Fangio","Argentine","Alfa Romeo","Swiss",0,0,0,1,"#900000"
"128",1951,"Juan Fangio","Argentine","Alfa Romeo","Swiss",0,18,1,1,"#900000"
"129",1951,"Lee Wallard","American","Kurtis Kraft","American",1,25,0,1,"#788D66"
"130",1951,"Louis Chiron","Monegasque","Maserati","Italian",0,6,1,1,"#B05B6F"
"131",1951,"Louis Chiron","Monegasque","Talbot-Lago","French",0,8,1,1,"#DA007C"
"132",1951,"Louis Rosier","French","Talbot-Lago","French",0,2,1,1,"#DA007C"
"133",1951,"Louis Rosier","French","Talbot-Lago","French",0,6,1,1,"#DA007C"
"134",1951,"Louis Rosier","French","Talbot-Lago","French",0,4,1,1,"#DA007C"
"135",1951,"Louis Rosier","French","Talbot-Lago","French",0,12,1,1,"#DA007C"
"136",1951,"Louis Rosier","French","Talbot-Lago","French",0,1,1,1,"#DA007C"
"137",1951,"Louis Rosier","French","Talbot-Lago","French",0,6,1,1,"#DA007C"
"138",1951,"Luigi Fagioli","Italian","Alfa Romeo","Swiss",0,0,0,1,"#900000"
"139",1951,"Luigi Fagioli","Italian","Alfa Romeo","Swiss",1,25,0,1,"#900000"
"140",1951,"Luigi Villoresi","Italian","Ferrari","Italian",0,15,1,1,"#DC0000"
"141",1951,"Luigi Villoresi","Italian","Ferrari","Italian",0,15,1,1,"#DC0000"
"142",1951,"Luigi Villoresi","Italian","Ferrari","Italian",0,12,1,1,"#DC0000"
"143",1951,"Luigi Villoresi","Italian","Ferrari","Italian",0,15,1,1,"#DC0000"
"144",1951,"Luigi Villoresi","Italian","Ferrari","Italian",0,12,1,1,"#DC0000"
"145",1951,"Manny Ayulo","American","Kurtis Kraft","American",0,15,1,1,"#788D66"
"146",1951,"Mike Nazaruk","American","Kurtis Kraft","American",0,18,1,1,"#788D66"
"147",1951,"Nino Farina","Italian","Alfa Romeo","Swiss",0,15,1,1,"#900000"
"148",1951,"Nino Farina","Italian","Alfa Romeo","Swiss",0,15,1,1,"#900000"
"149",1951,"Nino Farina","Italian","Alfa Romeo","Swiss",0,10,1,1,"#900000"
"150",1951,"Nino Farina","Italian","Alfa Romeo","Swiss",0,15,1,1,"#900000"
"151",1951,"Nino Farina","Italian","Alfa Romeo","Swiss",1,25,0,1,"#900000"
"152",1951,"Paco Godia","Spanish","Maserati","Italian",0,1,1,1,"#B05B6F"
"153",1951,"Peter Walker","British","BRM","British",0,6,1,1,"#23B8E2"
"154",1951,"Peter Whitehead","British","Ferrari","Italian",0,2,1,1,"#DC0000"
"155",1951,"Philippe Étancelin","French","Talbot-Lago","French",0,4,1,1,"#DA007C"
"156",1951,"Philippe Étancelin","French","Talbot-Lago","French",0,1,1,1,"#DA007C"
"157",1951,"Piero Taruffi","Italian","Ferrari","Italian",0,10,1,1,"#DC0000"
"158",1951,"Piero Taruffi","Italian","Ferrari","Italian",0,10,1,1,"#DC0000"
"159",1951,"Piero Taruffi","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"160",1951,"Pierre Levegh","French","Talbot-Lago","French",0,4,1,1,"#DA007C"
"161",1951,"Pierre Levegh","French","Talbot-Lago","French",0,2,1,1,"#DA007C"
"162",1951,"Reg Parnell","British","Ferrari","Italian",0,12,1,1,"#DC0000"
"163",1951,"Reg Parnell","British","BRM","British",0,10,1,1,"#23B8E2"
"164",1951,"Robert Manzon","French","Simca","French",0,2,1,1,"#D1F7CE"
"165",1951,"Robert Manzon","French","Simca","French",0,6,1,1,"#D1F7CE"
"166",1951,"Rudi Fischer","Swiss","Ferrari","Italian",0,0,0,1,"#DC0000"
"167",1951,"Rudi Fischer","Swiss","Ferrari","Italian",0,8,1,1,"#DC0000"
"168",1951,"Stirling Moss","British","HWM","British",0,4,1,1,"#6F0062"
"169",1951,"Toulo de Graffenried","Swiss","Alfa Romeo","Swiss",0,8,1,1,"#900000"
"170",1951,"Toulo de Graffenried","Swiss","Alfa Romeo","Swiss",0,10,1,1,"#900000"
"171",1951,"Yves Cabantous","French","Talbot-Lago","French",0,4,1,1,"#DA007C"
"172",1951,"Yves Cabantous","French","Talbot-Lago","French",0,10,1,1,"#DA007C"
"173",1951,"Yves Cabantous","French","Talbot-Lago","French",0,6,1,1,"#DA007C"
"174",1952,"Alan Brown","British","Cooper","British",0,10,1,1,"#F39301"
"175",1952,"Alan Brown","British","Cooper","British",0,0,0,1,"#F39301"
"176",1952,"Alan Brown","British","Cooper","British",0,0,0,1,"#F39301"
"177",1952,"Alan Brown","British","Cooper","British",0,8,1,1,"#F39301"
"178",1952,"Alberto Ascari","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"179",1952,"Alberto Ascari","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"180",1952,"Alberto Ascari","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"181",1952,"Alberto Ascari","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"182",1952,"Alberto Ascari","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"183",1952,"Alberto Ascari","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"184",1952,"André Simon","French","Ferrari","Italian",0,8,1,1,"#DC0000"
"185",1952,"Art Cross","American","Kurtis Kraft","American",0,10,1,1,"#788D66"
"186",1952,"Arthur Legat","Belgian","Veritas","German",0,0,0,1,"#6E0000"
"187",1952,"Bill Schindler","American","Stevens","American",0,0,0,1,"#FFB800"
"188",1952,"Bill Vukovich","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"189",1952,"Charles de Tornaco","Belgian","Ferrari","Italian",0,6,1,1,"#DC0000"
"190",1952,"Chico Landi","Brazilian","Maserati","Italian",0,2,1,1,"#B05B6F"
"191",1952,"Chico Landi","Brazilian","Maserati","Italian",0,4,1,1,"#B05B6F"
"192",1952,"Chuck Stevenson","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"193",1952,"Cliff Griffith","American","Kurtis Kraft","American",0,2,1,1,"#788D66"
"194",1952,"Dennis Poore","British","Connaught","British",0,12,1,1,"#4A3B53"
"195",1952,"Dennis Poore","British","Connaught","British",0,0,0,1,"#4A3B53"
"196",1952,"Duane Carter","American","Lesovsky","American",0,12,1,1,"#886F4C"
"197",1952,"Duncan Hamilton","British","HWM","British",0,6,1,1,"#6F0062"
"198",1952,"Eddie Johnson","American","Trevis","American",0,0,0,1,"#66E1D3"
"199",1952,"Eitel Cantoni","Uruguayan","Maserati","Italian",0,0,0,1,"#B05B6F"
"200",1952,"Eric Brandon","British","Cooper","British",0,0,0,1,"#F39301"
"201",1952,"Eric Brandon","British","Cooper","British",0,4,1,1,"#F39301"
"202",1952,"Eric Brandon","British","Cooper","British",0,0,0,1,"#F39301"
"203",1952,"Eric Brandon","British","Cooper","British",0,2,1,1,"#F39301"
"204",1952,"Eric Thompson","British","Connaught","British",0,10,1,1,"#4A3B53"
"205",1952,"Ernst Klodwig","East German","BMW","German",0,0,0,1,"#B79762"
"206",1952,"Felice Bonetto","Italian","Maserati","Italian",0,10,1,1,"#B05B6F"
"207",1952,"Franco Comotti","Italian","Ferrari","Italian",0,0,0,1,"#DC0000"
"208",1952,"Fritz Riess","German","Veritas","German",0,6,1,1,"#6E0000"
"209",1952,"George Connor","American","Kurtis Kraft","American",0,4,1,1,"#788D66"
"210",1952,"George Fonder","American","Sherman","American",0,0,0,1,"#001C1E"
"211",1952,"Gino Bianco","Brazilian","Maserati","Italian",0,0,0,1,"#B05B6F"
"212",1952,"Graham Whitehead","British","Alta","British",0,0,0,1,"#0090FF"
"213",1952,"Hans Klenk","German","Veritas","German",0,0,0,1,"#6E0000"
"214",1952,"Harry Schell","American","Maserati","Italian",0,0,0,1,"#B05B6F"
"215",1952,"Helmut Niedermayr","German","AFM","German",0,2,1,1,"#000000"
"216",1952,"Henry Banks","American","Lesovsky","American",0,0,0,1,"#886F4C"
"217",1952,"Jack McGrath","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"218",1952,"Jan Flinterman","Dutch","Maserati","Italian",0,2,1,1,"#B05B6F"
"219",1952,"Jean Behra","French","Gordini","French",0,15,1,1,"#CC0744"
"220",1952,"Jean Behra","French","Gordini","French",0,6,1,1,"#CC0744"
"221",1952,"Jean Behra","French","Gordini","French",0,10,1,1,"#CC0744"
"222",1952,"Jim Rathmann","American","Kurtis Kraft","American",0,18,1,1,"#788D66"
"223",1952,"Jim Rigsby","American","Watson","American",0,0,0,1,"#D68E01"
"224",1952,"Jimmy Bryan","American","Kurtis Kraft","American",0,8,1,1,"#788D66"
"225",1952,"Jimmy Reece","American","Kurtis Kraft","American",0,6,1,1,"#788D66"
"226",1952,"Joe James","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"227",1952,"Johnnie Parsons","American","Kurtis Kraft","American",0,1,1,1,"#788D66"
"228",1952,"Johnny Claes","Belgian","Gordini","French",0,4,1,1,"#CC0744"
"229",1952,"Johnny Claes","Belgian","HWM","British",0,1,1,1,"#6F0062"
"230",1952,"Johnny Claes","Belgian","Simca","French",0,0,0,1,"#D1F7CE"
"231",1952,"Johnny McDowell","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"232",1952,"José Froilán González","Argentine","Maserati","Italian",0,18,1,1,"#B05B6F"
"233",1952,"Ken Downing","British","Connaught","British",0,2,1,1,"#4A3B53"
"234",1952,"Ken Wharton","British","Cooper","British",0,2,1,1,"#F39301"
"235",1952,"Ken Wharton","British","Frazer Nash","British",0,12,1,1,"#C2FFED"
"236",1952,"Kenneth McAlpine","British","Connaught","British",0,0,0,1,"#4A3B53"
"237",1952,"Lance Macklin","British","HWM","British",0,2,1,1,"#6F0062"
"238",1952,"Lance Macklin","British","HWM","British",0,0,0,1,"#6F0062"
"239",1952,"Lance Macklin","British","HWM","British",0,4,1,1,"#6F0062"
"240",1952,"Lance Macklin","British","HWM","British",0,0,0,1,"#6F0062"
"241",1952,"Louis Rosier","French","Ferrari","Italian",0,1,1,1,"#DC0000"
"242",1952,"Luigi Villoresi","Italian","Ferrari","Italian",0,15,1,1,"#DC0000"
"243",1952,"Luigi Villoresi","Italian","Ferrari","Italian",0,15,1,1,"#DC0000"
"244",1952,"Manny Ayulo","American","Lesovsky","American",0,0,0,1,"#886F4C"
"245",1952,"Maurice Trintignant","French","Gordini","French",0,8,1,1,"#CC0744"
"246",1952,"Maurice Trintignant","French","Simca","French",0,10,1,1,"#D1F7CE"
"247",1952,"Mike Hawthorn","British","Cooper","British",0,15,1,1,"#F39301"
"248",1952,"Mike Hawthorn","British","Cooper","British",0,12,1,1,"#F39301"
"249",1952,"Mike Hawthorn","British","Cooper","British",0,12,1,1,"#F39301"
"250",1952,"Nino Farina","Italian","Ferrari","Italian",0,8,1,1,"#DC0000"
"251",1952,"Nino Farina","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"252",1952,"Nino Farina","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"253",1952,"Nino Farina","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"254",1952,"Nino Farina","Italian","Ferrari","Italian",0,12,1,1,"#DC0000"
"255",1952,"Nino Farina","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"256",1952,"Paul Frère","Belgian","HWM","British",0,10,1,1,"#6F0062"
"257",1952,"Peter Collins","British","HWM","British",0,8,1,1,"#6F0062"
"258",1952,"Peter Hirt","Swiss","Ferrari","Italian",0,6,1,1,"#DC0000"
"259",1952,"Peter Hirt","Swiss","Ferrari","Italian",0,0,0,1,"#DC0000"
"260",1952,"Peter Whitehead","British","Ferrari","Italian",0,1,1,1,"#DC0000"
"261",1952,"Philippe Étancelin","French","Maserati","Italian",0,4,1,1,"#B05B6F"
"262",1952,"Piero Taruffi","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"263",1952,"Piero Taruffi","Italian","Ferrari","Italian",0,15,1,1,"#DC0000"
"264",1952,"Piero Taruffi","Italian","Ferrari","Italian",0,12,1,1,"#DC0000"
"265",1952,"Piero Taruffi","Italian","Ferrari","Italian",0,6,1,1,"#DC0000"
"266",1952,"Piero Taruffi","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"267",1952,"Prince Bira","Thai","Gordini","French",0,0,0,1,"#CC0744"
"268",1952,"Prince Bira","Thai","Simca","French",0,1,1,1,"#D1F7CE"
"269",1952,"Reg Parnell","British","Cooper","British",0,6,1,1,"#F39301"
"270",1952,"Robert Manzon","French","Gordini","French",0,15,1,1,"#CC0744"
"271",1952,"Robert Manzon","French","Gordini","French",0,12,1,1,"#CC0744"
"272",1952,"Robert Manzon","French","Gordini","French",0,0,0,1,"#CC0744"
"273",1952,"Robert Manzon","French","Gordini","French",0,10,1,1,"#CC0744"
"274",1952,"Robert O'Brien","American","Simca","French",0,0,0,1,"#D1F7CE"
"275",1952,"Roger Laurent","Belgian","Ferrari","Italian",0,8,1,1,"#DC0000"
"276",1952,"Roger Laurent","Belgian","HWM","British",0,0,0,1,"#6F0062"
"277",1952,"Roy Salvadori","British","Ferrari","Italian",0,4,1,1,"#DC0000"
"278",1952,"Rudi Fischer","Swiss","Ferrari","Italian",0,18,1,1,"#DC0000"
"279",1952,"Rudi Fischer","Swiss","Ferrari","Italian",0,0,0,1,"#DC0000"
"280",1952,"Rudi Fischer","Swiss","Ferrari","Italian",0,15,1,1,"#DC0000"
"281",1952,"Rudi Fischer","Swiss","Ferrari","Italian",0,0,0,1,"#DC0000"
"282",1952,"Sam Hanks","American","Kurtis Kraft","American",0,15,1,1,"#788D66"
"283",1952,"Toni Ulmen","German","Veritas","German",0,4,1,1,"#6E0000"
"284",1952,"Tony Crook","British","Frazer Nash","British",0,0,0,1,"#C2FFED"
"285",1952,"Tony Gaze","Australian","HWM","British",0,0,0,1,"#6F0062"
"286",1952,"Toulo de Graffenried","Swiss","Maserati","Italian",0,8,1,1,"#B05B6F"
"287",1952,"Toulo de Graffenried","Swiss","Maserati","Italian",0,0,0,1,"#B05B6F"
"288",1952,"Troy Ruttman","American","Kuzma","American",1,25,0,1,"#885578"
"289",1952,"Yves Cabantous","French","HWM","British",0,1,1,1,"#6F0062"
"290",1953,"Alan Brown","British","Cooper","British",0,2,1,1,"#F39301"
"291",1953,"Alan Brown","British","Cooper","British",0,0,0,1,"#F39301"
"292",1953,"Albert Scherrer","Swiss","HWM","British",0,2,1,1,"#6F0062"
"293",1953,"Alberto Ascari","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"294",1953,"Alberto Ascari","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"295",1953,"Alberto Ascari","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"296",1953,"Alberto Ascari","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"297",1953,"Alberto Ascari","Italian","Ferrari","Italian",0,12,1,1,"#DC0000"
"298",1953,"Alberto Ascari","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"299",1953,"Alberto Ascari","Italian","Ferrari","Italian",0,4,1,1,"#DC0000"
"300",1953,"André Pilette","Belgian","Connaught","British",0,0,0,1,"#4A3B53"
"301",1953,"Andy Linden","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"302",1953,"Art Cross","American","Kurtis Kraft","American",0,18,1,1,"#788D66"
"303",1953,"Bill Holland","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"304",1953,"Bill Vukovich","American","Kurtis Kraft","American",1,25,0,1,"#788D66"
"305",1953,"Bob Gerard","British","Cooper","British",0,0,0,1,"#F39301"
"306",1953,"Bob Scott","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"307",1953,"Carl Scarborough","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"308",1953,"Chuck Stevenson","American","Kuzma","American",0,2,1,1,"#885578"
"309",1953,"Duane Carter","American","Kurtis Kraft","American",0,15,1,1,"#788D66"
"310",1953,"Duke Dinsmore","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"311",1953,"Duke Nalon","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"312",1953,"Eddie Johnson","American","Kurtis Kraft","American",0,6,1,1,"#788D66"
"313",1953,"Ernie McCoy","American","Stevens","American",0,4,1,1,"#FFB800"
"314",1953,"Ernst Klodwig","East German","BMW","German",0,0,0,1,"#B79762"
"315",1953,"Felice Bonetto","Italian","Maserati","Italian",0,12,1,1,"#B05B6F"
"316",1953,"Felice Bonetto","Italian","Maserati","Italian",0,12,1,1,"#B05B6F"
